dataset,type,index,sentence,word,index_spans,tag
ViHOS,train,0,Dừa lắm :)),"['Dừa', 'lắm', ':))']",[],"['O', 'O', 'O']"
ViHOS,train,1,Bấp bênh vl thế,"['Bấp', 'bênh', 'vl', 'thế']","[9, 10]","['O', 'O', 'B-T', 'O']"
ViHOS,train,2,Chắc cũng biết ko tồn tại đc bao lâu nữa nên cố gắng vét,"['Chắc', 'cũng', 'biết', 'ko', 'tồn', 'tại', 'đc', 'bao', 'lâu', 'nữa', 'nên', 'cố', 'gắng', 'vét']","[53, 54, 55]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,3,"Thấy chán ad page này kiến thức thì nông cản cái gì cũng auto sủa, cái nhìn thì tiêu cực, nói chung là dốt còn nát","['Thấy', 'chán', 'ad', 'page', 'này', 'kiến', 'thức', 'thì', 'nông', 'cản', 'cái', 'gì', 'cũng', 'auto', 'sủa,', 'cái', 'nhìn', 'thì', 'tiêu', 'cực,', 'nói', 'chung', 'là', 'dốt', 'còn', 'nát']","[5, 6, 7, 8, 36, 37, 38, 39, 40, 41, 42, 43, 62, 63, 64, 80, 81, 82, 83, 84, 85, 86, 87, 103, 104, 105, 111, 112, 113]","['O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'B-T', 'O', 'B-T']"
ViHOS,train,4,Giang Giang Đỗ Thị Ngọc Hà trend mới kìa kìa,"['Giang', 'Giang', 'Đỗ', 'Thị', 'Ngọc', 'Hà', 'trend', 'mới', 'kìa', 'kìa']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,5,đcm 😒 sau có con cho hút cỏ chữa bệnh chứ đéo đưa đi bệnh viện 😒,"['đcm', '😒', 'sau', 'có', 'con', 'cho', 'hút', 'cỏ', 'chữa', 'bệnh', 'chứ', 'đéo', 'đưa', 'đi', 'bệnh', 'viện', '😒']","[0, 1, 2, 4, 21, 22, 23, 24, 25, 26, 42, 43, 44, 63]","['B-T', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'B-T']"
ViHOS,train,6,Má nứng quá aiu ơi,"['Má', 'nứng', 'quá', 'aiu', 'ơi']","[0, 1, 3, 4, 5, 6]","['B-T', 'B-T', 'O', 'O', 'O']"
ViHOS,train,7,Chụp cái ảnh thôi làm đéo gì đâu mà phiền,"['Chụp', 'cái', 'ảnh', 'thôi', 'làm', 'đéo', 'gì', 'đâu', 'mà', 'phiền']","[22, 23, 24]","['O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O']"
ViHOS,train,8,Tăng theo giờ 😭😭😭,"['Tăng', 'theo', 'giờ', '😭😭😭']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,9,Cực kì thuyết phục :c,"['Cực', 'kì', 'thuyết', 'phục', ':c']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,10,Emma Nguyen vậy mà ca ngợi bên kia lắm... Về làm lol gì,"['Emma', 'Nguyen', 'vậy', 'mà', 'ca', 'ngợi', 'bên', 'kia', 'lắm...', 'Về', 'làm', 'lol', 'gì']","[49, 50, 51]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O']"
ViHOS,train,11,Thằng chó,"['Thằng', 'chó']","[0, 1, 2, 3, 4, 5, 6, 7, 8]","['B-T', 'I-T']"
ViHOS,train,12,Loại nghiện game + săm trổ k có tương lai đâu nha,"['Loại', 'nghiện', 'game', '+', 'săm', 'trổ', 'k', 'có', 'tương', 'lai', 'đâu', 'nha']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25]","['B-T', 'I-T', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,13,"Nhung Pham Ai chê nghèo ngta có tiền đi nước nào kệ mẹ người ta, Nó vẫn mang qtich VN thì về VN chữa VN đã cấm đâu mà lên tiếng lm gì. ÍCH KỶ","['Nhung', 'Pham', 'Ai', 'chê', 'nghèo', 'ngta', 'có', 'tiền', 'đi', 'nước', 'nào', 'kệ', 'mẹ', 'người', 'ta,', 'Nó', 'vẫn', 'mang', 'qtich', 'VN', 'thì', 'về', 'VN', 'chữa', 'VN', 'đã', 'cấm', 'đâu', 'mà', 'lên', 'tiếng', 'lm', 'gì.', 'ÍCH', 'KỶ']","[52, 53, 65, 66, 135, 136, 137, 138, 139, 140]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T']"
